,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
516,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,3,SS10
517,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,5,SS11
518,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,8,SS12
519,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,11,SS13
520,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,6,SS14
521,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,5,8,SS15
522,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,5,7,SS16
523,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,5,5,SS17
524,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,5,7,SS18
525,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,5,2,SS19
526,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,4,1,SS20
527,Tommi Mäkinen,Cyprus Rally,/entryinfo/99-cyprus-rally-2001/6096/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=99&entry=6096&sct=&cat=&lg=en,13,13,SS1
528,Tommi Mäkinen,Cyprus Rally,/entryinfo/99-cyprus-rally-2001/6096/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=99&entry=6096&sct=&cat=&lg=en,10,10,SS2
529,Tommi Mäkinen,Cyprus Rally,/entryinfo/99-cyprus-rally-2001/6096/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=99&entry=6096&sct=&cat=&lg=en,11,15,SS3
530,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,10,10,SS1
531,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,9,6,SS2
532,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,2,2,SS3
533,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,2,4,SS4
534,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,3,5,SS5
535,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,3,4,SS6
536,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,4,2,SS7
537,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,4,4,SS8
538,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,5,12,SS9
539,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,6,17,SS10
540,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,6,3,SS11
541,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,6,7,SS12
542,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,6,6,SS13
543,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,5,3,SS14
544,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,5,1,SS15
545,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,5,1,SS16
546,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,5,11,SS17
547,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,4,2,SS18
548,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,4,5,SS19
549,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,4,4,SS20
550,Tommi Mäkinen,Rally Argentina,/entryinfo/98-rally-argentina-2001/6024/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=98&entry=6024&sct=&cat=&lg=en,4,2,SS21
551,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,7,7,SS1
552,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,2,1,SS2
553,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,2,6,SS3
554,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,3,7,SS4
555,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,5,5,SS5
556,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,5,5,SS6
557,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,5,6,SS7
558,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,5,4,SS8
559,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,5,5,SS9
560,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,5,5,SS10
561,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,4,5,SS11
562,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,4,5,SS13
563,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,4,3,SS14
564,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,3,3,SS15
565,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,3,5,SS16
566,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,3,4,SS17
567,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/97-rallye-catalunya-costa-brava-rallye-de-espana-2001/5946/,2001,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=97&entry=5946&sct=&cat=&lg=en,3,3,SS18
568,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,1,SS1
569,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,3,3,SS2
570,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,2,1,SS3
571,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,1,SS4
572,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,5,SS5
573,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,4,SS8
574,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,2,SS9
575,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,7,SS10
576,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,1,SS11
577,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,1,SS12
578,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,3,SS13
579,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,5,SS14
580,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,2,SS15
581,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,1,SS16
582,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,1,SS17
583,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,3,SS18
584,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,2,2,SS21
585,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/96-tap-rallye-de-portugal-2001/5850/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=96&entry=5850&sct=&cat=&lg=en,1,1,SS22
586,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,14,14,SS1
587,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,7,2,SS2
588,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,5,7,SS3
589,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,4,7,SS4
590,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,4,9,SS5
591,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,5,8,SS6
592,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,4,3,SS7
593,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,4,2,SS8
594,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,2,3,SS9
595,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,3,5,SS10
596,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,2,1,SS11
597,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,2,4,SS12
598,Tommi Mäkinen,International Swedish Rally,/entryinfo/95-international-swedish-rally-2001/5775/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=95&entry=5775&sct=&cat=&lg=en,2,5,SS13
